shipment_id,timestamp,gps_lat,gps_long,rfid_tag,package_temp_c,humidity_percent,status
SHP781179,2025-05-16 00:27:49.435878,12.245633,121.215745,RFID1089,6.61,65.3,Arrived at Hub
SHP826307,2025-05-15 18:13:49.436004,14.534347,123.975607,RFID1089,5.53,53.77,Delivered
SHP796412,2025-05-15 21:11:49.436061,10.092921,122.832519,RFID1059,5.59,45.75,Arrived at Hub
SHP883146,2025-05-15 11:33:49.436120,13.632215,123.363379,RFID1067,3.35,53.89,Delayed
SHP935988,2025-05-15 11:55:49.436170,10.681723,120.93366,RFID1080,9.58,33.12,Delivered
SHP520022,2025-05-15 21:25:49.436219,13.712072,124.807776,RFID1066,2.15,51.68,Delayed
SHP595592,2025-05-15 07:50:49.436268,13.147312,123.178175,RFID1019,9.68,39.41,Arrived at Hub
SHP228174,2025-05-15 08:24:49.436316,14.201902,121.443883,RFID1091,5.55,60.33,Delivered
SHP866051,2025-05-15 07:06:49.436364,14.241672,120.421859,RFID1092,3.48,69.15,In Transit
SHP719573,2025-05-15 18:48:49.436412,12.446526,121.356722,RFID1043,6.96,64.48,In Transit
SHP556657,2025-05-15 10:14:49.436461,14.185011,120.932425,RFID1089,8.17,46.59,In Transit
SHP628676,2025-05-15 23:58:49.436512,12.866137,122.257161,RFID1018,5.17,47.22,In Transit
SHP662589,2025-05-15 20:32:49.436561,11.583828,122.511199,RFID1044,2.64,66.7,In Transit
SHP392739,2025-05-15 21:17:49.436612,10.230893,124.741991,RFID1014,7.22,64.5,Out for Delivery
SHP767508,2025-05-15 05:14:49.436659,12.561758,124.704504,RFID1062,4.17,34.71,Arrived at Hub
SHP380954,2025-05-15 21:13:49.436707,14.788311,122.752246,RFID1077,6.94,48.21,In Transit
SHP599056,2025-05-15 15:18:49.436754,14.165769,122.31225,RFID1001,5.46,69.76,Arrived at Hub
SHP759791,2025-05-15 16:05:49.436803,11.045825,121.466943,RFID1048,9.63,55.86,Delayed
SHP334843,2025-05-16 04:25:49.436853,11.697606,121.961783,RFID1096,7.09,57.98,Arrived at Hub
SHP391070,2025-05-15 17:17:49.436900,14.373516,123.662514,RFID1049,5.56,33.54,Out for Delivery
SHP770406,2025-05-16 00:27:49.436947,13.220591,121.005301,RFID1094,2.93,31.29,Out for Delivery
SHP715668,2025-05-15 11:10:49.436993,14.529304,122.658114,RFID1078,9.89,55.86,Arrived at Hub
SHP164093,2025-05-15 06:12:49.437040,11.811864,122.16878,RFID1016,3.81,56.84,Delivered
SHP146557,2025-05-15 22:28:49.437092,10.26152,122.017604,RFID1027,7.59,68.29,Out for Delivery
SHP129852,2025-05-15 19:42:49.437139,13.275495,120.296027,RFID1027,5.89,57.72,In Transit
SHP537253,2025-05-15 23:02:49.437185,10.917875,122.808485,RFID1058,2.62,34.37,Arrived at Hub
SHP248943,2025-05-15 05:29:49.437232,14.237825,124.24317,RFID1069,4.31,55.08,Delayed
SHP754262,2025-05-16 02:19:49.437280,10.456434,123.743917,RFID1084,9.77,68.01,Out for Delivery
SHP104321,2025-05-15 17:40:49.437327,11.066685,121.703313,RFID1062,6.06,55.83,In Transit
SHP191431,2025-05-15 13:26:49.437382,14.583189,122.132796,RFID1022,2.1,61.99,Delayed
SHP979255,2025-05-15 21:09:49.437430,14.987678,120.539056,RFID1026,7.26,34.1,In Transit
SHP685718,2025-05-15 20:45:49.437477,13.150676,120.934197,RFID1092,5.55,49.24,Arrived at Hub
SHP480023,2025-05-15 20:38:49.437524,10.248946,121.234861,RFID1070,3.84,62.25,In Transit
SHP500307,2025-05-15 19:34:49.437574,11.848223,120.792385,RFID1003,4.96,35.38,Out for Delivery
SHP120296,2025-05-16 01:37:49.437623,12.766199,123.715061,RFID1079,9.34,55.25,Delayed
SHP276813,2025-05-15 16:59:49.437669,12.102283,124.261308,RFID1066,8.46,57.73,Delayed
SHP506123,2025-05-15 11:35:49.437720,14.595002,124.642277,RFID1095,8.44,51.79,In Transit
SHP410632,2025-05-15 11:35:49.437770,12.866523,121.459772,RFID1050,5.48,43.74,Delivered
SHP119459,2025-05-16 03:13:49.437819,12.396077,121.60394,RFID1017,9.98,33.69,Delivered
SHP569399,2025-05-15 21:38:49.437867,13.092794,120.354213,RFID1035,3.63,44.33,Out for Delivery
SHP596309,2025-05-15 09:07:49.437916,10.067589,121.129462,RFID1060,6.91,54.3,In Transit
SHP700910,2025-05-15 13:56:49.437964,13.002577,123.51993,RFID1070,2.43,57.3,Delivered
SHP947899,2025-05-15 04:56:49.438011,13.064087,120.246591,RFID1067,6.53,38.33,Delayed
SHP568325,2025-05-15 09:45:49.438058,14.810511,121.68207,RFID1036,6.52,61.81,Delayed
SHP672109,2025-05-15 15:34:49.438108,12.525934,120.506424,RFID1002,9.58,34.32,Delivered
SHP329292,2025-05-15 08:46:49.438155,12.026299,121.040399,RFID1015,7.12,47.18,Arrived at Hub
SHP731906,2025-05-15 08:31:49.438202,14.401595,120.23685,RFID1028,3.59,67.04,Delayed
SHP501469,2025-05-15 11:21:49.438248,12.953884,121.172571,RFID1046,5.95,30.08,Out for Delivery
SHP522321,2025-05-15 04:38:49.438295,11.068057,122.935356,RFID1039,8.68,54.07,Delivered
SHP223887,2025-05-15 06:04:49.438342,12.566907,120.043969,RFID1094,5.22,46.71,In Transit
SHP678333,2025-05-15 23:46:49.438391,11.763728,122.030913,RFID1056,8.44,50.92,Delayed
SHP640083,2025-05-16 00:07:49.438438,12.906611,124.700187,RFID1070,7.45,40.12,Delayed
SHP151792,2025-05-15 20:51:49.438485,11.992203,124.196485,RFID1013,3.38,60.32,In Transit
SHP534407,2025-05-16 02:09:49.438532,12.760446,122.059743,RFID1069,9.21,33.78,In Transit
SHP436754,2025-05-15 09:34:49.438582,12.086688,122.132857,RFID1000,3.87,58.49,Delayed
SHP991256,2025-05-15 22:28:49.438630,13.85167,120.676352,RFID1002,2.88,69.04,Arrived at Hub
SHP934015,2025-05-15 11:58:49.438679,14.498763,122.162509,RFID1064,9.93,39.91,In Transit
SHP806686,2025-05-15 07:49:49.438727,13.355647,120.364537,RFID1068,7.65,46.03,Arrived at Hub
SHP515610,2025-05-15 18:31:49.438774,14.92232,122.598132,RFID1070,9.31,68.07,Delayed
SHP800208,2025-05-15 09:33:49.438821,13.663038,123.376655,RFID1027,2.81,45.88,Delivered
SHP386895,2025-05-15 19:14:49.438869,14.316833,121.316954,RFID1076,2.24,36.03,Delayed
SHP206347,2025-05-15 21:54:49.438916,13.951856,122.450886,RFID1063,9.58,64.55,Delayed
SHP657361,2025-05-15 17:53:49.438967,11.414824,122.907242,RFID1037,7.18,50.21,Out for Delivery
SHP772028,2025-05-15 21:41:49.439014,10.410864,123.614668,RFID1064,8.72,38.71,Arrived at Hub
SHP652108,2025-05-15 11:55:49.439061,12.058836,124.16907,RFID1069,2.3,49.88,In Transit
SHP227556,2025-05-15 17:32:49.439113,10.521558,124.320476,RFID1069,9.08,47.46,Delivered
SHP547160,2025-05-15 18:57:49.439160,11.640861,120.426398,RFID1030,5.9,39.17,Delivered
SHP764076,2025-05-15 19:25:49.439207,14.005287,120.986533,RFID1081,2.91,52.0,Delayed
SHP629355,2025-05-16 03:28:49.439253,10.742792,123.407282,RFID1066,8.9,40.73,Delivered
SHP935022,2025-05-15 09:29:49.439300,12.504743,121.965987,RFID1096,9.78,47.38,In Transit
SHP227863,2025-05-15 09:00:49.439347,12.48938,123.570706,RFID1090,8.53,42.98,Out for Delivery
SHP789881,2025-05-16 02:36:49.439394,11.638238,120.313273,RFID1058,5.45,67.44,Delayed
SHP365172,2025-05-16 03:54:49.439445,14.123697,121.48096,RFID1080,2.04,52.55,Delivered
SHP667686,2025-05-16 02:06:49.439492,10.27899,123.265042,RFID1075,6.85,50.18,Arrived at Hub
SHP339039,2025-05-15 10:37:49.439539,13.524409,123.906113,RFID1078,3.45,42.46,Arrived at Hub
SHP250845,2025-05-15 05:12:49.439588,11.790706,122.258514,RFID1061,2.37,40.79,Delivered
SHP455026,2025-05-15 10:15:49.439638,10.569072,123.931085,RFID1051,9.82,48.09,In Transit
SHP918088,2025-05-15 15:44:49.439685,14.534474,120.131707,RFID1068,2.81,48.15,Arrived at Hub
SHP731691,2025-05-15 15:05:49.439732,13.640718,123.899896,RFID1020,9.76,33.71,Delivered
SHP306365,2025-05-15 23:08:49.439779,12.73242,122.898994,RFID1055,2.77,61.67,Out for Delivery
SHP475262,2025-05-15 09:46:49.439826,12.391049,122.274643,RFID1024,8.18,41.73,Delivered
SHP938251,2025-05-15 15:39:49.439873,11.006242,123.162773,RFID1091,2.23,60.86,Delivered
SHP208508,2025-05-15 07:05:49.439931,11.565901,122.312441,RFID1026,2.86,34.55,Arrived at Hub
SHP520994,2025-05-15 11:14:49.439979,14.470397,120.352233,RFID1091,4.08,46.46,Out for Delivery
SHP605224,2025-05-15 05:09:49.440027,13.835187,121.438796,RFID1092,4.63,60.91,Delivered
SHP130129,2025-05-15 14:54:49.440079,13.389925,124.739735,RFID1020,4.27,44.31,Arrived at Hub
SHP208775,2025-05-15 20:58:49.440128,12.600531,124.466221,RFID1071,4.15,64.88,Out for Delivery
SHP308381,2025-05-15 07:49:49.440175,10.263467,121.886587,RFID1085,8.95,34.45,Delivered
SHP743014,2025-05-15 20:34:49.440225,11.69292,123.731925,RFID1040,3.54,40.69,Delivered
SHP835376,2025-05-15 16:37:49.440274,13.26615,122.249916,RFID1005,5.92,39.45,In Transit
SHP453284,2025-05-16 01:21:49.440321,11.144477,121.51663,RFID1023,2.97,67.39,In Transit
SHP436325,2025-05-15 10:13:49.440369,13.335198,121.743122,RFID1013,7.83,38.9,Arrived at Hub
SHP904245,2025-05-15 18:31:49.440416,11.994534,122.400579,RFID1035,5.38,65.65,Out for Delivery
SHP326575,2025-05-15 10:07:49.440464,13.234109,120.028181,RFID1006,8.62,37.35,In Transit
SHP800502,2025-05-15 21:04:49.440511,13.79074,121.982495,RFID1098,9.41,48.28,Arrived at Hub
SHP523780,2025-05-15 18:16:49.440561,14.828549,124.531504,RFID1025,2.6,65.41,Delivered
SHP473776,2025-05-16 03:12:49.440671,14.602574,121.50282,RFID1061,7.09,36.64,Out for Delivery
SHP129656,2025-05-15 10:31:49.440743,10.340941,121.026411,RFID1050,3.52,50.08,Delivered
SHP908547,2025-05-16 04:22:49.440808,12.434859,123.513164,RFID1083,4.08,33.56,Arrived at Hub
SHP321336,2025-05-15 08:01:49.440869,10.547685,124.406565,RFID1024,3.07,44.07,Delayed
